"","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","State","Postcode","Phone.Number","Timezone","Longitude","Latitude","Income.Per.Capita","comp.statement.inc","Count","Spending","comp.statement.spending"
"1919","Starbucks","5818-18699","Cypress & Bellew","Company Owned","367 Cypress Dr, Ste B","Milpitas","CA","950357925","408/324-1374","GMT-08:00 America/Los_Angeles",-121.92,37.42,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1920","Starbucks","22279-219004","Park Victoria & Landess","Company Owned","1333 S Park Victoria","Milpitas","CA","95035","4089568397","GMT-08:00 America/Los_Angeles",-121.88,37.42,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1921","Starbucks","5247-390","N Milpitas Blvd & Town Center Dr","Company Owned","128 N Milpitas Blvd","Milpitas","CA","950354401","(408) 263-3116","GMT-08:00 America/Los_Angeles",-121.9,37.43,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1922","Starbucks","17972-174645","120 W Calaveras","Company Owned","120 West Calaveras, Great Mall of the Bay Area","Milpitas","CA","950355202","408-586-8061","GMT-08:00 America/Los_Angeles",-121.91,37.43,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1923","Starbucks","5962-44907","Great Mall - Door 1","Company Owned","447 Great Mall Drive, 312","Milpitas","CA","950358041","408-719-0324","GMT-08:00 America/Los_Angeles",-121.9,37.42,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1924","Starbucks","79582-104979","Safeway - Milpitas #1879","Licensed","Milpitas Blvd & Calaveras Blvd","Milpitas","CA","95035","408-262-9855","GMT-08:00 America/Los_Angeles",-121.9,37.43,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1925","Starbucks","23107-210085","Great Mall - Door 3","Company Owned","477 Great Mall Drive, KI12-1","Milpitas","CA","95035","408-945-1457","GMT-08:00 America/Los_Angeles",-121.9,37.41,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1926","Starbucks","6758-78660","California & Dixon Landing","Company Owned","1545 California Circle","Milpitas","CA","950353023","408-934-0447","GMT-08:00 America/Los_Angeles",-121.92,37.45,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1927","Starbucks","76397-95760","Target Mira Loma T-1961","Licensed","12471 Limonite Ave, Mission Hills Village","Mira Loma","CA","917522457","951-256-5261","GMT-08:00 America/Los_Angeles",-117.56,33.98,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1928","Starbucks","5833-24687","Devonshire & Langdon","Company Owned","15501 Devonshire Blvd, Shops at Mission Viejo","Mission Hills","CA","913452620","818-830-5085","GMT-08:00 America/Los_Angeles",-118.47,34.26,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1929","Teavana","28197-250115","Teavana - Shops at Mission Viejo","Company Owned","638 THE SHOPS AT MISSION VIEJO","MISSION VIEJO","CA","92691","949-364-5480","GMT-08:00 America/Los_Angeles",-117.67,33.56,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1930","Starbucks","76788-100266","Target Mission Viejo 2163","Licensed","25565 Los Alisos Blvd","Mission Viejo","CA","92691","949-680-1064","GMT-08:00 America/Los_Angeles",-117.67,33.61,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1931","Starbucks","5268-436","Santa Margarita & Los Alisos","Company Owned","27698 Santa Margarita Parkway","Mission Viejo","CA","926916674","(949) 830-8374","GMT-08:00 America/Los_Angeles",-117.65,33.65,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1932","Starbucks","22422-210112","Shops at Mission Viejo - Food Court","Company Owned","555 Shops at Mission Viejo, K113","Mission Viejo","CA","92691","9493641548","GMT-08:00 America/Los_Angeles",-117.67,33.56,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1933","Starbucks","11831-105609","Marguerite & Avery","Company Owned","28391 Marguerite Parkway, B","Mission Viejo","CA","926923731","949-347-8971","GMT-08:00 America/Los_Angeles",-117.67,33.55,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1934","Starbucks","580-302","Alicia Pkwy & Jeronimo","Company Owned","24012 Alicia Parkway","Mission Viejo","CA","926913903","(949) 855-1823","GMT-08:00 America/Los_Angeles",-117.68,33.61,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1935","Starbucks","15818-155989","Target Mission Viejo T-300","Licensed","24500 Alicia Pkwy","Mission Viejo","CA","926914508","949-583-1298","GMT-08:00 America/Los_Angeles",-117.69,33.61,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1936","Starbucks","14016-108035","La Paz & Chrisanta","Company Owned","26137 La Paz Road","Mission Viejo","CA","926915319","(949) 583-7562","GMT-08:00 America/Los_Angeles",-117.67,33.6,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1937","Starbucks","8861-94886","Oso & I-5","Company Owned","26342 Oso Parkway, 104","Mission Viejo","CA","926915645","949-348-0618","GMT-08:00 America/Los_Angeles",-117.67,33.58,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1938","Starbucks","74546-25848","Pavillions-Mission Viejo #2210","Licensed","26022 Marguerite Parkway","Mission Viejo","CA","926923262","949-582-0672","GMT-08:00 America/Los_Angeles",-117.66,33.59,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1939","Starbucks","73486-56161","Albertsons - Mssn Viejo #6549","Licensed","23702 Alicia Pkwy","Mission Viejo","CA","92691","949-583-7337","GMT-08:00 America/Los_Angeles",-117.63,33.63,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1940","Starbucks","10108-99624","Kansas Avenue & Hwy 99 - Modesto","Company Owned","820 Kansas Avenue","Modesto","CA","953511519","209-577-1540","GMT-08:00 America/Los_Angeles",-121.02,37.65,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1941","Starbucks","5313-219484","Oakdale and Scenic","Company Owned","800 Oakdale Road, Northgate Village","Modesto","CA","95355","2095753431","GMT-08:00 America/Los_Angeles",-120.96,37.65,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1942","Starbucks","5964-35159","Highway 99 & Pelandale - Modesto","Company Owned","3801 Pelandale Ave","Modesto","CA","953568300","209-545-7961","GMT-08:00 America/Los_Angeles",-121.07,37.7,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1943","Starbucks","76162-88888","Target Modesto NW T-938","Licensed","3600 Sisk Rd","Modesto","CA","953560535","209-543-9561","GMT-08:00 America/Los_Angeles",-121.06,37.69,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1944","Starbucks","72771-67562","O'Briens Market - Modesto","Licensed","4120 Dale Rd","Modesto","CA","953569232","209-545-8100","GMT-08:00 America/Los_Angeles",-121.05,37.7,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1945","Starbucks","24587-235447","Target Modesto T-273","Licensed","3405 McHenry Ave","Modesto","CA","95350","209-572-3341","GMT-08:00 America/Los_Angeles",-120.99,37.69,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1946","Starbucks","9741-84962","Briggsmore & Prescott - Modesto","Company Owned","2045 West Briggsmore","Modesto","CA","953503767","2094929688","GMT-08:00 America/Los_Angeles",-121.03,37.67,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1947","Starbucks","72904-95378","O'Briens Market - Roseburg","Licensed","839 W Roseburg Ave","Modesto","CA","953505059","209-524-9234","GMT-08:00 America/Los_Angeles",-121,37.66,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1948","Starbucks","5258-849","Modesto Promenade","Company Owned","3501 McHenry Avenue, Ste D-12","Modesto","CA","953561576","(209) 527-6203","GMT-08:00 America/Los_Angeles",-121,37.69,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1949","Starbucks","74910-101839","Safeway - Modesto #1661","Licensed","2001 McHenry Ave","Modesto","CA","953503245","209-571-6280","GMT-08:00 America/Los_Angeles",-121,37.67,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1950","Starbucks","11832-105886","Crows Landing & Whitmore - Modesto","Company Owned","166 E. Whitmore Ave., A","Modesto","CA","953589309","209-538-7397","GMT-08:00 America/Los_Angeles",-120.99,37.59,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1951","Starbucks","25093-237904","McHenry Ave & Standiford","Company Owned","3421 McHenry Avenue, Vintage Faire Mall","Modesto","CA","95350","2094094415","GMT-08:00 America/Los_Angeles",-120.99,37.69,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1952","Starbucks","6686-68081","Vintage Faire Mall - Modesto","Company Owned","3401 Dale Road, 244, Creekwood Plaza Shopping Center","Modesto","CA","95356","209-574-0776","GMT-08:00 America/Los_Angeles",-121.05,37.69,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1953","Starbucks","13935-108365","Yosemite & Claus - Modesto","Company Owned","3801 Yosemite Blvd, Ste 4, Shops at Lincoln School","Modesto","CA","953570501","209-527-0628","GMT-08:00 America/Los_Angeles",-120.92,37.64,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1954","Starbucks","6875-84940","Downey & I Street - Modesto","Company Owned","1801 H Street, E","Modesto","CA","953541221","209-579-5986","GMT-08:00 America/Los_Angeles",-120.99,37.65,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1955","Starbucks","8980-95211","Coffee & Floyd - Modesto","Company Owned","2519 Coffee Road","Modesto","CA","953552056","2095780231","GMT-08:00 America/Los_Angeles",-120.98,37.68,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1956","Starbucks","17847-183164","Oakdale & Merle","Company Owned","1800 Oakdale Road, #J","Modesto","CA","95355","209-5513814","GMT-08:00 America/Los_Angeles",-120.96,37.67,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1957","Starbucks","5985-213964","Briggsmore & McHenry","Company Owned","1801 McHenry, Vintage Faire","Modesto","CA","95350","2095690972","GMT-08:00 America/Los_Angeles",-120.99,37.67,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1958","Teavana","28664-250067","Teavana - Vintage Faire","Company Owned","3401 Dale Rd., Spc. #M08","Modesto","CA","95356","209-524-4706","GMT-08:00 America/Los_Angeles",-121.05,37.69,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1959","Starbucks","5473-244109","Huntington Drive & Buena Vista","Company Owned","1263 Hungtington Drive","Monrovia","CA","91010","(626) 930-0651","GMT-08:00 America/Los_Angeles",-117.98,34.14,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1960","Starbucks","5239-406","Monrovia","Company Owned","621 W. Huntington Drive","Monrovia","CA","910163205","626-357-5057","GMT-08:00 America/Los_Angeles",-118.01,34.14,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1961","Starbucks","28507-249685","Foothill & Madison","Company Owned","860 West Foothill Blvd","Monrovia","CA","91016","626-222-8046","GMT-08:00 America/Los_Angeles",-118.02,34.15,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1962","Starbucks","5593-1450","Foothill & Myrtle - Monrovia","Company Owned","140 West Foothill Blvd., Suite E-3","Monrovia","CA","910162175","(626) 303-2986","GMT-08:00 America/Los_Angeles",-118,34.15,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1963","Starbucks","74659-94830","Vons-Monrovia #2200","Licensed","130 W Foothill Blvd, Montclair Plaza","Monrovia","CA","910162171","626-303-4547","GMT-08:00 America/Los_Angeles",-118,34.15,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1964","Starbucks","17693-180530","Montclair Plaza First Floor","Company Owned","5060 East Montclair Plaza, Suite 5067","Montclair","CA","917631500","909-399-5728","GMT-08:00 America/Los_Angeles",-117.69,34.09,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1965","Starbucks","24325-237107","Central & The I-10","Company Owned","9389 Central Avenue, B","Montclair","CA","91763","909-519-5296","GMT-08:00 America/Los_Angeles",-117.69,34.08,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1966","Starbucks","47250-256930","Holt & Ramona","Company Owned","4490 Holt Blvd, Suite A","Montclair","CA","91763","909-294-0620","GMT-08:00 America/Los_Angeles",-117.71,34.06,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1967","Starbucks","669-443","Central & Olive","Company Owned","9015-A Central Ave, Mart of Montebello","Montclair","CA","917631646","(909) 399-9938","GMT-08:00 America/Los_Angeles",-117.69,34.09,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1968","Starbucks","6750-87601","Beverly and Montebello, Montebello","Company Owned","800 W. Beverly Blvd., 34","Montebello","CA","906404213","323-721-5110","GMT-08:00 America/Los_Angeles",-118.11,34.02,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1969","Starbucks","5444-1461","Montebello Town Center Mall","Company Owned","1780 Montebello Town Center, Unit A-21","Montebello","CA","906402163","(323) 721-1020","GMT-08:00 America/Los_Angeles",-118.08,34.04,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1970","Starbucks","73688-128624","Albertsons - Montebello #6181","Licensed","2469 Via Campo","Montebello","CA","906401805","323-888-2250","GMT-08:00 America/Los_Angeles",-118.12,34.03,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1971","Starbucks","23426-155691","Lighthouse & David","Company Owned","865 Lighthouse Ave, Cannery Row","Monterey","CA","93940","8316569390","GMT-08:00 America/Los_Angeles",-121.9,36.62,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1972","Starbucks","5978-48599","Cannery Row - Monterey","Company Owned","711 Cannery Row, A and E","Monterey","CA","939401037","831-656-9531","GMT-08:00 America/Los_Angeles",-121.9,36.62,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1973","Starbucks","16079-155689","Alvarado & Del Monte","Company Owned","316 Alvarado Street","Monterey","CA","939402414","831-646-1182","GMT-08:00 America/Los_Angeles",-121.89,36.6,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1974","Starbucks","601-267","Del Monte","Company Owned","492 Del Monte Center, Space #4-38","Monterey","CA","939406160","(831) 642-0736","GMT-08:00 America/Los_Angeles",-121.9,36.58,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1975","Starbucks","5348-860","Atlantic Square","Company Owned","2100 South Atlantic Blvd.","Monterey Park","CA","917546802","(323) 888-2382","GMT-08:00 America/Los_Angeles",-118.14,34.04,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1976","Starbucks","16782-10773","Honolulu & Ocean View","Company Owned","2284 Honolulu Avenue","Montrose","CA","910201638","818-248-7001","GMT-08:00 America/Los_Angeles",-118.23,34.21,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1977","Starbucks","26639-244261","Ralphs Moorpark #723","Licensed","101 W Los Angeles Ave","Moorpark","CA","93021","805-529-1604","GMT-08:00 America/Los_Angeles",-118.88,34.28,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1978","Starbucks","5452-1532","Los Angeles & Spring","Company Owned","561 NEW LOS ANGELES AVE, Campus Plaza","Moorpark","CA","930212001","(805) 552-9431","GMT-08:00 America/Los_Angeles",-118.87,34.28,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1979","Starbucks","10109-99407","Campus Park & Collins, Moorpark","Company Owned","6595 Collins, unit A","Moorpark","CA","930211496","805-553-9270","GMT-08:00 America/Los_Angeles",-118.84,34.3,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1980","Starbucks","74788-98373","Vons - Moorpark #1735","Licensed","4241 Tierra Rejada Rd","Moorpark","CA","930213772","805-530-3770","GMT-08:00 America/Los_Angeles",-118.9,34.27,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1981","Starbucks","25207-237782","Target Moorpark T-1547","Licensed","800 New Los Angelese Ave, The Park at Rheem Valley","Moorpark","CA","93021","805-530-0028","GMT-08:00 America/Los_Angeles",-118.87,34.28,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1982","Starbucks","6435-33881","Moraga & Rheem","Company Owned","500 Moraga Road","Moraga","CA","945562211","925-377-0523","GMT-08:00 America/Los_Angeles",-122.12,37.86,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1983","Starbucks","74806-23808","Safeway - Moraga #969","Licensed","1355 Moraga Way","Moraga","CA","945561912","925-376-9492","GMT-08:00 America/Los_Angeles",-122.13,37.84,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1984","Starbucks","9899-97042","Moreno Beach & Hwy 60","Company Owned","12751 Moreno Beach Drive","Moreno Valley","CA","925554411","951-485-6878","GMT-08:00 America/Los_Angeles",-117.18,33.94,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1985","Starbucks","9346-96040","Frederick & Hwy 60, Moreno Valley","Company Owned","12515 Frederick Street, #1A, Lakeside Plaza","Moreno Valley","CA","925535265","951-653-0084","GMT-08:00 America/Los_Angeles",-117.26,33.94,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1986","Starbucks","17824-180665","Iris & Lassell","Company Owned","25960 Iris Avenue, Suite 1C","Moreno Valley","CA","925511659","951-924-7202","GMT-08:00 America/Los_Angeles",-117.21,33.89,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1987","Starbucks","8944-94756","Day & The 60 Fwy, Moreno Valley","Company Owned","12430 Day Street, #C1","Moreno Valley","CA","925537537","951-653-7372","GMT-08:00 America/Los_Angeles",-117.28,33.94,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1988","Starbucks","10344-101112","Hemlock & Perris, Moreno Valley","Company Owned","12190 Perris Blvd., A","Moreno Valley","CA","925577421","951-243-6149","GMT-08:00 America/Los_Angeles",-117.23,33.94,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1989","Starbucks","76767-107985","Super Target Moreno Valley East ST-","Licensed","27100 Eucalyptus","Moreno Valley","CA","925554522","951-571-8014","GMT-08:00 America/Los_Angeles",-117.19,33.94,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
